time,open,high,low,close,volume
2022-07-02 00:00:00,8.081,8.346,8.026,8.079,422032.9424
2022-07-02 04:00:00,8.079,8.176,7.922,7.957,151564.3624
2022-07-02 08:00:00,7.961,8.168,7.949,8.061,195452.1524
2022-07-02 12:00:00,8.064,8.192,8.038,8.147,231951.4624
2022-07-02 16:00:00,8.148,8.23,8.074,8.136,214650.4124
2022-07-02 20:00:00,8.127,8.186,8.04,8.055,108707.00237
2022-07-03 00:00:00,8.056,8.08,7.774,7.943,263055.04238
2022-07-03 04:00:00,7.951,8.155,7.814,7.948,196962.05239
2022-07-03 08:00:00,7.943,8.186,7.865,8.083,204022.40232
2022-07-03 12:00:00,8.085,8.15,7.88,7.992,275621.02237
2022-07-03 16:00:00,7.994,8.3,7.979,8.245,145054.94238
2022-07-03 20:00:00,8.252,8.278,8.041,8.082,125909.27239
2022-07-04 00:00:00,8.082,8.149,7.857,7.948,184806.5724
2022-07-04 04:00:00,7.947,8.111,7.926,8.022,111345.44236
2022-07-04 08:00:00,8.017,8.239,7.973,8.239,139452.02235
2022-07-04 12:00:00,8.235,8.472,8.114,8.283,289379.8624
2022-07-04 16:00:00,8.285,8.726,8.254,8.635,349149.7424
2022-07-04 20:00:00,8.633,8.932,8.563,8.744,262360.5024
2022-07-05 00:00:00,8.741,8.946,8.699,8.906,256236.08238
2022-07-05 04:00:00,8.905,9.304,8.834,9.079,283542.6924
2022-07-05 08:00:00,9.082,9.098,8.635,8.68,242691.9524
2022-07-05 12:00:00,8.678,8.769,8.37,8.75,334104.7224
2022-07-05 16:00:00,8.752,9.163,8.691,9.061,451169.4524
2022-07-05 20:00:00,9.063,9.269,8.907,8.91,353864.4124
2022-07-06 00:00:00,8.908,9.444,8.9,9.164,664648.1824
2022-07-06 04:00:00,9.162,9.342,8.906,9.029,359428.5024
2022-07-06 08:00:00,9.027,9.183,8.776,8.849,313589.0024
2022-07-06 12:00:00,8.85,9.109,8.749,8.889,445182.5924
2022-07-06 16:00:00,8.894,9.141,8.878,8.979,293685.1224
2022-07-06 20:00:00,8.982,9.052,8.806,8.886,216520.6824
2022-07-07 00:00:00,8.885,8.947,8.683,8.804,199059.5424
2022-07-07 04:00:00,8.8,8.876,8.704,8.846,138109.76238
2022-07-07 08:00:00,8.846,8.979,8.83,8.923,94623.44235
2022-07-07 12:00:00,8.916,9.186,8.775,9.043,384096.0624
2022-07-07 16:00:00,9.043,9.609,9.04,9.52,387110.4824
2022-07-07 20:00:00,9.521,9.552,9.247,9.36,160686.1924
2022-07-08 00:00:00,9.365,9.749,9.281,9.303,258122.0924
2022-07-08 04:00:00,9.311,9.354,9.132,9.204,168769.9124
2022-07-08 08:00:00,9.2,9.228,8.952,9.072,180695.87238
2022-07-08 12:00:00,9.068,9.252,8.892,9.183,289566.6224
2022-07-08 16:00:00,9.183,9.219,9.006,9.18,213294.55239
2022-07-08 20:00:00,9.173,9.228,8.932,8.979,333262.28238
2022-07-09 00:00:00,8.978,9.277,8.967,9.216,184705.3124
2022-07-09 04:00:00,9.217,9.361,9.167,9.297,74641.24237
2022-07-09 08:00:00,9.3,9.318,9.02,9.05,59258.07236
2022-07-09 12:00:00,9.04,9.154,9.009,9.108,113555.12238
2022-07-09 16:00:00,9.106,9.275,9.072,9.15,128424.24238
2022-07-09 20:00:00,9.149,9.156,8.946,8.981,179900.9224
2022-07-10 00:00:00,8.981,8.998,8.631,8.677,243404.3924
2022-07-10 04:00:00,8.677,8.779,8.63,8.752,93167.99237
2022-07-10 08:00:00,8.753,8.807,8.602,8.682,88357.6923
2022-07-10 12:00:00,8.685,8.869,8.518,8.553,134799.24236
2022-07-10 16:00:00,8.552,8.76,8.503,8.76,75079.80237
2022-07-10 20:00:00,8.761,8.825,8.638,8.771,93293.11239
2022-07-11 00:00:00,8.783,8.839,8.513,8.741,173840.6724
2022-07-11 04:00:00,8.735,8.782,8.543,8.634,121345.21238
2022-07-11 08:00:00,8.634,8.926,8.598,8.821,198226.64238
2022-07-11 12:00:00,8.821,9.103,8.754,8.993,325117.3724
2022-07-11 16:00:00,8.995,9.084,8.823,8.888,270830.61239
2022-07-11 20:00:00,8.892,8.904,8.158,8.164,439667.5424
2022-07-12 00:00:00,8.165,8.405,8.126,8.223,220656.6524
2022-07-12 04:00:00,8.224,8.324,8.033,8.086,156602.1724
2022-07-12 08:00:00,8.086,8.129,7.842,8.065,174956.93237
2022-07-12 12:00:00,8.063,8.175,8.022,8.104,294849.49239
2022-07-12 16:00:00,8.104,8.21,7.791,7.868,307620.0024
2022-07-12 20:00:00,7.869,7.907,7.7,7.792,454709.1024
2022-07-13 00:00:00,7.796,7.898,7.701,7.711,311892.5124
2022-07-13 04:00:00,7.711,7.929,7.711,7.921,185820.19239
2022-07-13 08:00:00,7.919,7.99,7.882,7.953,177141.55239
2022-07-13 12:00:00,7.951,8.066,7.413,7.701,1052280.4124
2022-07-13 16:00:00,7.702,7.938,7.625,7.8,268399.62239
2022-07-13 20:00:00,7.805,8.254,7.77,8.218,406582.1924
2022-07-14 00:00:00,8.22,8.291,8.083,8.121,276211.7624
2022-07-14 04:00:00,8.12,8.383,8.101,8.245,341084.9324
2022-07-14 08:00:00,8.253,8.479,8.147,8.167,472363.6924
2022-07-14 12:00:00,8.171,8.518,8.134,8.48,328941.1624
2022-07-14 16:00:00,8.483,8.964,8.414,8.898,288282.4924
2022-07-14 20:00:00,8.897,9.056,8.825,8.981,249161.35239
2022-07-15 00:00:00,8.982,9.135,8.868,9.094,255957.4624
2022-07-15 04:00:00,9.098,9.182,8.902,9.016,245922.01239
2022-07-15 08:00:00,9.014,9.217,8.996,9.134,208415.6724
2022-07-15 12:00:00,9.135,9.439,9.132,9.298,346697.9224
2022-07-15 16:00:00,9.297,9.466,9.104,9.442,218421.2924
2022-07-15 20:00:00,9.444,9.497,8.997,9.058,172395.3624
2022-07-16 00:00:00,9.058,9.078,8.902,8.947,81408.95239
2022-07-16 04:00:00,8.948,9.045,8.829,8.853,73484.65238
2022-07-16 08:00:00,8.847,8.918,8.795,8.812,48781.33235
2022-07-16 12:00:00,8.817,9.085,8.8,9.082,110459.85239
2022-07-16 16:00:00,9.081,9.4,9.081,9.136,251771.1224
2022-07-16 20:00:00,9.131,9.274,9.044,9.237,102614.1424
2022-07-17 00:00:00,9.237,9.318,9.047,9.152,119451.58239
2022-07-17 04:00:00,9.148,9.361,9.128,9.326,111689.31237
2022-07-17 08:00:00,9.334,9.353,9.045,9.129,109717.93231
2022-07-17 12:00:00,9.131,9.174,8.923,9.032,164261.16239
2022-07-17 16:00:00,9.029,9.151,8.859,9.017,155568.1724
2022-07-17 20:00:00,9.014,9.086,8.888,8.915,96433.10238
2022-07-18 00:00:00,8.914,9.333,8.868,9.312,294602.7424
2022-07-18 04:00:00,9.31,9.663,9.203,9.6,331765.3724
2022-07-18 08:00:00,9.6,9.876,9.524,9.691,258166.40239
2022-07-18 12:00:00,9.708,9.788,9.525,9.742,363508.3124
2022-07-18 16:00:00,9.747,9.774,9.171,9.287,262151.5724
2022-07-18 20:00:00,9.288,9.648,9.203,9.579,213195.39239
2022-07-19 00:00:00,9.572,9.776,9.334,9.365,413814.6624
2022-07-19 04:00:00,9.366,9.715,9.234,9.447,188131.8224
2022-07-19 08:00:00,9.452,10.294,9.408,10.231,434729.4224
2022-07-19 12:00:00,10.238,10.47,9.906,10.312,681716.0124
2022-07-19 16:00:00,10.315,10.78,10.312,10.442,485986.2224
2022-07-19 20:00:00,10.436,10.773,10.424,10.524,278527.4524
2022-07-20 00:00:00,10.526,10.642,10.138,10.314,374278.0124
2022-07-20 04:00:00,10.309,10.514,10.209,10.227,153625.57239
2022-07-20 08:00:00,10.221,10.401,10.0,10.213,140357.05239
2022-07-20 12:00:00,10.208,10.443,10.1,10.278,313902.3124
2022-07-20 16:00:00,10.273,10.301,9.829,9.906,395266.4224
2022-07-20 20:00:00,9.907,9.969,9.584,9.681,311010.62237
2022-07-21 00:00:00,9.675,10.254,9.616,9.712,974623.8524
2022-07-21 04:00:00,9.711,10.089,9.635,9.925,268091.0224
2022-07-21 08:00:00,9.925,10.212,9.88,10.077,208082.30239
2022-07-21 12:00:00,10.083,11.15,10.064,11.072,935285.0024
2022-07-21 16:00:00,11.072,11.213,10.848,11.04,435112.7924
2022-07-21 20:00:00,11.042,11.266,10.919,11.047,261844.0624
2022-07-22 00:00:00,11.049,11.296,10.706,10.776,294928.8724
2022-07-22 04:00:00,10.776,10.888,10.629,10.764,188916.2524
2022-07-22 08:00:00,10.764,11.097,10.725,10.952,202086.7324
2022-07-22 12:00:00,10.946,11.357,10.502,10.549,485721.2524
2022-07-22 16:00:00,10.55,10.643,10.319,10.397,183288.4324
2022-07-22 20:00:00,10.381,10.703,10.353,10.64,126702.4224
2022-07-23 00:00:00,10.64,11.003,10.475,10.889,211598.5524
2022-07-23 04:00:00,10.894,11.215,10.89,10.915,143432.27236
2022-07-23 08:00:00,10.914,11.003,9.992,10.015,258901.08236
2022-07-23 12:00:00,10.022,10.134,9.898,10.005,323549.0024
2022-07-23 16:00:00,10.004,10.046,9.753,9.936,341536.0324
2022-07-23 20:00:00,9.934,10.174,9.91,10.126,153170.4824
2022-07-24 00:00:00,10.125,10.227,9.92,9.92,138305.3524
2022-07-24 04:00:00,9.93,10.303,9.891,10.224,141874.65235
2022-07-24 08:00:00,10.23,10.304,10.018,10.167,146455.71232
2022-07-24 12:00:00,10.171,10.205,9.947,10.149,139782.00238
2022-07-24 16:00:00,10.152,10.164,10.017,10.058,79165.05238
2022-07-24 20:00:00,10.057,10.276,9.97,9.98,171464.3824
2022-07-25 00:00:00,9.977,10.015,9.233,9.281,321174.9524
2022-07-25 04:00:00,9.28,9.45,9.234,9.315,185983.82238
2022-07-25 08:00:00,9.316,9.397,9.252,9.342,121264.89238
2022-07-25 12:00:00,9.336,9.342,9.146,9.293,215502.9524
2022-07-25 16:00:00,9.291,9.426,9.048,9.316,252824.7424
2022-07-25 20:00:00,9.318,9.392,8.967,8.973,489038.1724
2022-07-26 00:00:00,8.98,9.139,8.77,9.132,287458.8924
2022-07-26 04:00:00,9.13,9.505,9.043,9.446,262648.99239
2022-07-26 08:00:00,9.443,9.702,9.313,9.461,280206.4524
2022-07-26 12:00:00,9.461,9.564,9.16,9.292,363738.8524
2022-07-26 16:00:00,9.301,9.347,8.586,8.64,448364.2124
2022-07-26 20:00:00,8.641,9.27,8.606,9.227,382424.89239
2022-07-27 00:00:00,9.23,9.398,9.027,9.093,369958.0024
2022-07-27 04:00:00,9.101,9.56,9.072,9.473,297036.95237
2022-07-27 08:00:00,9.474,9.539,9.166,9.19,268459.82238
2022-07-27 12:00:00,9.2,9.467,9.153,9.407,227874.60238
2022-07-27 16:00:00,9.408,10.01,9.214,9.863,871041.7424
2022-07-27 20:00:00,9.867,10.327,9.831,10.316,250882.5924
2022-07-28 00:00:00,10.319,10.515,10.132,10.205,326353.2524
2022-07-28 04:00:00,10.206,10.309,10.083,10.104,187244.4824
2022-07-28 08:00:00,10.108,10.903,10.106,10.686,355106.5524
2022-07-28 12:00:00,10.682,10.986,10.33,10.83,502320.7324
2022-07-28 16:00:00,10.832,10.958,10.634,10.728,298434.4924
2022-07-28 20:00:00,10.737,11.169,10.723,10.858,336667.5524
2022-07-29 00:00:00,10.87,11.087,10.627,10.971,268465.1924
2022-07-29 04:00:00,10.971,11.033,10.683,10.787,176620.8424
2022-07-29 08:00:00,10.783,10.95,10.433,10.543,175496.00238
2022-07-29 12:00:00,10.54,10.902,10.356,10.688,377155.2224
2022-07-29 16:00:00,10.696,10.8,10.437,10.717,249854.6524
2022-07-29 20:00:00,10.717,11.497,10.654,11.171,531813.6424
2022-07-30 00:00:00,11.174,11.373,10.736,10.78,327445.2024
2022-07-30 04:00:00,10.784,10.952,10.646,10.848,215658.26239
2022-07-30 08:00:00,10.853,10.905,10.582,10.745,144504.4924
2022-07-30 12:00:00,10.748,11.196,10.732,11.164,302637.2724
2022-07-30 16:00:00,11.165,11.195,10.781,10.823,232646.7924
2022-07-30 20:00:00,10.815,10.878,10.517,10.71,225077.2724
2022-07-31 00:00:00,10.71,10.86,10.608,10.759,180930.57239
2022-07-31 04:00:00,10.762,10.92,10.757,10.796,74224.21234
2022-07-31 08:00:00,10.8,10.958,10.555,10.885,103409.7623
2022-07-31 12:00:00,10.883,10.9,10.632,10.79,112982.0524
2022-07-31 16:00:00,10.797,11.07,10.55,10.725,186438.3324
2022-07-31 20:00:00,10.713,10.811,10.29,10.357,210840.7724
2022-08-01 00:00:00,10.35,10.64,10.299,10.601,196142.83239
2022-08-01 04:00:00,10.603,10.794,10.325,10.448,217771.1124
2022-08-01 08:00:00,10.449,10.469,10.116,10.239,79263.63237
2022-08-01 12:00:00,10.237,10.421,10.071,10.32,167624.1524
2022-08-01 16:00:00,10.314,10.35,10.044,10.171,170390.2424
2022-08-01 20:00:00,10.169,10.495,10.077,10.399,98685.7724
2022-08-02 00:00:00,10.401,10.478,9.801,9.816,226071.2524
2022-08-02 04:00:00,9.806,9.972,9.764,9.942,105752.0824
2022-08-02 08:00:00,9.94,10.04,9.779,9.98,124474.42239
2022-08-02 12:00:00,9.98,10.24,9.835,10.156,401363.6324
2022-08-02 16:00:00,10.159,10.287,9.919,10.014,288056.7824
2022-08-02 20:00:00,10.017,10.128,9.891,9.92,80517.55239
2022-08-03 00:00:00,9.915,10.025,9.644,10.002,245215.55237
2022-08-03 04:00:00,10.007,10.17,9.963,10.145,89285.73237
2022-08-03 08:00:00,10.145,10.394,10.144,10.369,137986.15236
2022-08-03 12:00:00,10.374,10.47,10.264,10.363,130730.6324
2022-08-03 16:00:00,10.359,10.54,10.322,10.395,97013.2624
2022-08-03 20:00:00,10.396,10.415,10.086,10.165,131943.35237
2022-08-04 00:00:00,10.166,10.562,10.124,10.43,90505.3424
2022-08-04 04:00:00,10.435,10.623,10.256,10.346,122490.4124
2022-08-04 08:00:00,10.344,10.412,10.199,10.302,73116.85239
2022-08-04 12:00:00,10.301,10.495,10.152,10.466,148932.8524
2022-08-04 16:00:00,10.463,10.514,10.145,10.32,193898.1524
2022-08-04 20:00:00,10.331,10.411,10.201,10.359,49671.85236
2022-08-05 00:00:00,10.365,10.704,10.302,10.7,174113.1024
2022-08-05 04:00:00,10.696,10.77,10.582,10.635,112765.9624
2022-08-05 08:00:00,10.635,10.875,10.568,10.854,119337.5924
2022-08-05 12:00:00,10.849,10.997,10.598,10.679,244668.8424
2022-08-05 16:00:00,10.676,10.745,10.594,10.697,162859.4124
2022-08-05 20:00:00,10.686,10.989,10.64,10.966,166379.9224
2022-08-06 00:00:00,10.965,11.014,10.793,10.818,92907.4324
2022-08-06 04:00:00,10.818,10.912,10.801,10.868,57669.1924
2022-08-06 08:00:00,10.869,10.924,10.846,10.862,40048.28235
2022-08-06 12:00:00,10.866,10.888,10.725,10.757,51244.7924
2022-08-06 16:00:00,10.752,10.817,10.629,10.732,75713.7924
2022-08-06 20:00:00,10.734,10.795,10.57,10.636,59937.76239
2022-08-07 00:00:00,10.629,10.707,10.465,10.635,101290.1624
2022-08-07 04:00:00,10.632,10.873,10.593,10.846,48357.19236
2022-08-07 08:00:00,10.841,11.071,10.807,11.071,89965.76235
2022-08-07 12:00:00,11.065,11.466,11.016,11.318,359702.0024
2022-08-07 16:00:00,11.313,11.481,11.29,11.346,220544.2524
2022-08-07 20:00:00,11.351,11.617,11.306,11.37,493590.1324
2022-08-08 00:00:00,11.37,11.577,11.217,11.452,389883.5524
2022-08-08 04:00:00,11.451,11.702,11.424,11.547,182065.80239
2022-08-08 08:00:00,11.545,11.915,11.545,11.862,133762.6124
2022-08-08 12:00:00,11.865,12.166,11.72,11.872,286216.0824
2022-08-08 16:00:00,11.867,11.891,11.698,11.785,186802.6624
2022-08-08 20:00:00,11.776,11.853,11.6,11.817,90674.0524
2022-08-09 00:00:00,11.816,12.037,11.71,11.867,112239.7824
2022-08-09 04:00:00,11.863,12.251,11.666,11.789,246440.81239
2022-08-09 08:00:00,11.79,11.793,11.372,11.416,119498.6924
2022-08-09 12:00:00,11.415,11.541,11.07,11.153,320908.0424
2022-08-09 16:00:00,11.149,11.264,11.117,11.214,110348.5424
2022-08-09 20:00:00,11.208,11.583,11.207,11.389,129023.3624
2022-08-10 00:00:00,11.388,11.471,10.577,10.741,450723.5024
2022-08-10 04:00:00,10.742,10.894,10.7,10.848,103296.5124
2022-08-10 08:00:00,10.848,11.016,10.813,10.97,65683.34237
2022-08-10 12:00:00,10.963,12.064,10.88,11.897,467021.7424
2022-08-10 16:00:00,11.901,11.921,11.71,11.761,181263.9024
2022-08-10 20:00:00,11.767,12.014,11.767,11.986,144297.39239
2022-08-11 00:00:00,11.984,12.093,11.854,11.977,101762.6724
2022-08-11 04:00:00,11.972,12.331,11.961,12.144,159277.80239
2022-08-11 08:00:00,12.147,12.201,11.913,11.971,140240.31239
2022-08-11 12:00:00,11.973,12.166,11.77,11.827,145712.2924
2022-08-11 16:00:00,11.822,12.05,11.79,11.874,107716.5224
2022-08-11 20:00:00,11.884,11.964,11.669,11.749,138434.7624
2022-08-12 00:00:00,11.753,11.799,11.532,11.728,175120.6424
2022-08-12 04:00:00,11.731,11.775,11.568,11.709,61928.27239
2022-08-12 08:00:00,11.706,11.864,11.437,11.496,97581.11232
2022-08-12 12:00:00,11.497,11.877,11.486,11.781,91239.68238
2022-08-12 16:00:00,11.779,11.936,11.698,11.904,116267.70239
2022-08-12 20:00:00,11.898,12.098,11.808,12.061,74486.7024
2022-08-13 00:00:00,12.055,12.214,11.99,12.184,113404.1224
2022-08-13 04:00:00,12.189,12.42,12.081,12.291,76888.2624
2022-08-13 08:00:00,12.292,12.402,11.984,12.058,69191.79239
2022-08-13 12:00:00,12.053,12.157,11.942,12.083,75339.30239
2022-08-13 16:00:00,12.079,12.118,11.866,11.905,52157.01239
2022-08-13 20:00:00,11.904,11.989,11.844,11.914,52405.1324
2022-08-14 00:00:00,11.918,12.047,11.79,11.995,57672.4424
2022-08-14 04:00:00,11.998,12.19,11.92,12.13,76617.10238
2022-08-14 08:00:00,12.127,12.133,11.885,11.921,46451.87233
2022-08-14 12:00:00,11.916,11.92,11.657,11.84,81423.9924
2022-08-14 16:00:00,11.841,11.849,11.448,11.644,150129.1124
2022-08-14 20:00:00,11.647,11.742,11.524,11.592,56093.5724
2022-08-15 00:00:00,11.585,11.956,11.474,11.788,105713.2824
2022-08-15 04:00:00,11.78,11.837,11.283,11.415,97004.07237
2022-08-15 08:00:00,11.415,11.504,11.264,11.366,44059.26238
2022-08-15 12:00:00,11.366,11.507,11.235,11.498,69950.9324
2022-08-15 16:00:00,11.492,11.617,11.296,11.349,98203.8324
2022-08-15 20:00:00,11.346,11.5,11.18,11.399,64594.8224
2022-08-16 00:00:00,11.398,11.5,11.172,11.426,71698.3724
2022-08-16 04:00:00,11.428,11.5,11.227,11.5,67517.30236
2022-08-16 08:00:00,11.5,11.667,11.468,11.586,89639.90239
2022-08-16 12:00:00,11.599,11.631,11.246,11.504,81098.4024
2022-08-16 16:00:00,11.507,11.618,11.285,11.439,112325.66239
2022-08-16 20:00:00,11.442,11.517,11.304,11.399,82791.9924
2022-08-17 00:00:00,11.399,11.764,11.371,11.716,103849.00239
2022-08-17 04:00:00,11.704,11.889,11.524,11.554,114124.14239
2022-08-17 08:00:00,11.554,11.821,11.53,11.7,67958.35236
2022-08-17 12:00:00,11.689,11.764,11.182,11.285,208075.9324
2022-08-17 16:00:00,11.286,11.925,11.228,11.812,230378.2024
2022-08-17 20:00:00,11.815,11.884,11.589,11.75,132110.1024
2022-08-18 00:00:00,11.753,12.299,11.568,12.033,290440.5524
2022-08-18 04:00:00,12.037,12.076,11.83,11.904,78547.95237
2022-08-18 08:00:00,11.904,12.096,11.764,11.987,89322.84237
2022-08-18 12:00:00,11.987,12.078,11.678,11.72,150738.55239
2022-08-18 16:00:00,11.719,12.0,11.589,11.884,178765.4524
2022-08-18 20:00:00,11.883,11.955,11.417,11.446,165304.9124
2022-08-19 00:00:00,11.442,11.451,10.728,10.87,686516.2624
2022-08-19 04:00:00,10.867,10.993,10.15,10.585,432136.7624
2022-08-19 08:00:00,10.584,10.665,10.311,10.647,250556.2624
2022-08-19 12:00:00,10.643,10.88,10.498,10.797,238490.70239
2022-08-19 16:00:00,10.793,11.058,10.687,10.887,156994.3524
2022-08-19 20:00:00,10.893,10.998,10.475,10.759,216343.1724
2022-08-20 00:00:00,10.754,10.977,10.748,10.83,164096.48239
2022-08-20 04:00:00,10.83,10.901,10.59,10.777,119577.6824
2022-08-20 08:00:00,10.772,10.8,10.638,10.762,59081.79237
2022-08-20 12:00:00,10.764,10.851,10.605,10.677,150692.3024
2022-08-20 16:00:00,10.674,10.7,10.069,10.152,182861.94239
2022-08-20 20:00:00,10.151,10.327,9.97,10.236,170989.8124
2022-08-21 00:00:00,10.236,10.395,10.212,10.288,130527.33239
2022-08-21 04:00:00,10.294,10.463,10.275,10.452,109376.68235
2022-08-21 08:00:00,10.449,10.69,10.446,10.667,126040.31238
2022-08-21 12:00:00,10.667,10.745,10.531,10.631,75866.91237
2022-08-21 16:00:00,10.635,10.727,10.566,10.631,95749.3524
2022-08-21 20:00:00,10.636,10.791,10.433,10.644,92491.81239
2022-08-22 00:00:00,10.648,10.658,10.53,10.545,75784.73239
2022-08-22 04:00:00,10.541,10.643,10.253,10.263,100010.24236
2022-08-22 08:00:00,10.259,10.373,10.042,10.291,124450.12237
2022-08-22 12:00:00,10.295,10.552,10.114,10.54,151394.53238
2022-08-22 16:00:00,10.541,10.99,10.535,10.783,254961.6424
2022-08-22 20:00:00,10.793,11.132,10.676,11.09,185664.8024
2022-08-23 00:00:00,11.088,12.0,10.963,11.875,496762.5024
2022-08-23 04:00:00,11.872,11.922,11.327,11.513,270167.2824
2022-08-23 08:00:00,11.513,11.627,11.357,11.508,101777.8924
2022-08-23 12:00:00,11.518,11.733,11.41,11.586,345037.5824
2022-08-23 16:00:00,11.586,12.348,11.557,11.904,613511.5224
2022-08-23 20:00:00,11.914,12.257,11.869,12.135,286204.2824
2022-08-24 00:00:00,12.135,12.551,11.59,11.735,615589.84239
2022-08-24 04:00:00,11.733,11.957,11.647,11.86,172515.5624
2022-08-24 08:00:00,11.856,11.961,11.718,11.875,205390.26239
2022-08-24 12:00:00,11.877,12.556,11.833,12.428,569956.9024
2022-08-24 16:00:00,12.433,13.298,12.334,13.02,1070313.6124
2022-08-24 20:00:00,13.025,13.445,12.932,13.019,526037.0524
2022-08-25 00:00:00,13.021,13.156,12.644,12.681,333605.0424
2022-08-25 04:00:00,12.681,12.937,12.669,12.895,138931.5924
2022-08-25 08:00:00,12.897,13.181,12.555,12.876,292337.41239
2022-08-25 12:00:00,12.867,13.035,12.576,12.897,406336.0724
2022-08-25 16:00:00,12.896,13.331,12.69,13.166,356293.1724
2022-08-25 20:00:00,13.156,13.226,12.749,12.862,157305.3924
2022-08-26 00:00:00,12.855,12.889,12.635,12.718,121981.3724
2022-08-26 04:00:00,12.716,12.876,12.381,12.474,220006.83239
2022-08-26 08:00:00,12.471,12.558,12.108,12.289,176508.6724
2022-08-26 12:00:00,12.287,13.126,12.131,12.49,634871.1324
2022-08-26 16:00:00,12.489,12.602,11.727,11.915,792132.0724
2022-08-26 20:00:00,11.912,12.03,11.34,11.554,453760.5924
2022-08-27 00:00:00,11.551,11.551,10.906,10.976,401723.3724
2022-08-27 04:00:00,10.97,11.033,10.686,10.987,375473.4524
2022-08-27 08:00:00,10.984,10.989,10.8,10.86,318199.1024
2022-08-27 12:00:00,10.864,11.224,10.795,11.0,432726.5124
2022-08-27 16:00:00,10.998,11.28,10.946,11.044,217497.6624
2022-08-27 20:00:00,11.044,11.321,10.963,11.173,194922.3924
2022-08-28 00:00:00,11.179,11.377,11.033,11.183,222301.2424
2022-08-28 04:00:00,11.186,11.253,11.077,11.201,125019.10239
2022-08-28 08:00:00,11.202,11.28,10.927,11.007,143495.0324
2022-08-28 12:00:00,11.008,11.073,10.746,11.041,234387.7824
2022-08-28 16:00:00,11.041,11.125,10.97,11.016,122237.3024
2022-08-28 20:00:00,11.012,11.084,10.44,10.559,364729.4324
2022-08-29 00:00:00,10.562,10.59,10.168,10.434,501232.0424
2022-08-29 04:00:00,10.432,10.498,10.239,10.44,184162.33239
2022-08-29 08:00:00,10.439,10.525,10.345,10.507,121557.21238
2022-08-29 12:00:00,10.505,11.341,10.472,11.2,435564.3824
2022-08-29 16:00:00,11.204,11.436,11.098,11.116,320202.2024
2022-08-29 20:00:00,11.109,11.734,11.106,11.438,225173.4424
2022-08-30 00:00:00,11.437,11.753,11.417,11.627,288945.2324
2022-08-30 04:00:00,11.616,11.721,11.458,11.568,136401.1412
2022-08-30 08:00:00,11.575,11.899,11.573,11.763,177288.95
2022-08-30 12:00:00,11.76,11.884,11.172,11.364,460789.75
2022-08-30 16:00:00,11.362,11.846,11.12,11.709,401566.63
2022-08-30 20:00:00,11.721,12.161,11.664,11.928,358681.88
2022-08-31 00:00:00,11.928,12.183,11.792,12.113,291013.4
2022-08-31 04:00:00,12.116,12.239,11.847,11.865,302653.03
2022-08-31 08:00:00,11.874,12.199,11.75,12.08,173727.61
2022-08-31 12:00:00,12.076,12.247,11.659,11.848,395713.38
2022-08-31 16:00:00,11.844,12.351,11.55,12.198,310373.74
2022-08-31 20:00:00,12.198,12.335,11.775,11.821,222723.71
2022-09-01 00:00:00,11.821,11.957,11.586,11.727,209270.03
2022-09-01 04:00:00,11.734,11.851,11.46,11.576,164650.89
2022-09-01 08:00:00,11.574,12.2,11.534,12.198,247301.94
2022-09-01 12:00:00,12.196,12.264,11.851,12.015,544062.12
2022-09-01 16:00:00,12.008,12.142,11.791,12.096,231682.06
2022-09-01 20:00:00,12.09,12.855,12.062,12.73,349668.6
2022-09-02 00:00:00,12.737,12.765,12.398,12.511,183381.34
2022-09-02 04:00:00,12.512,12.572,12.348,12.518,132218.99
2022-09-02 08:00:00,12.52,12.726,12.464,12.598,165339.6
2022-09-02 12:00:00,12.597,13.02,12.521,12.954,446402.56
2022-09-02 16:00:00,12.948,13.084,12.441,12.461,407688.9
2022-09-02 20:00:00,12.466,12.75,12.33,12.614,182725.84
2022-09-03 00:00:00,12.612,12.898,12.476,12.521,137647.25
2022-09-03 04:00:00,12.515,12.532,12.126,12.222,146642.81
2022-09-03 08:00:00,12.22,12.344,12.172,12.219,141227.42
2022-09-03 12:00:00,12.218,12.361,12.162,12.298,92992.68
2022-09-03 16:00:00,12.298,12.796,12.296,12.557,169916.64
2022-09-03 20:00:00,12.569,12.735,12.493,12.641,84619.31
2022-09-04 00:00:00,12.645,12.663,12.399,12.53,57701.52
2022-09-04 04:00:00,12.526,12.751,12.484,12.619,79186.68
2022-09-04 08:00:00,12.62,12.884,12.62,12.85,99926.83
2022-09-04 12:00:00,12.854,12.98,12.713,12.862,146926.72
2022-09-04 16:00:00,12.862,12.974,12.739,12.829,92861.27
2022-09-04 20:00:00,12.842,13.046,12.804,13.046,163008.66
2022-09-05 00:00:00,13.043,13.357,12.789,12.86,306203.66
2022-09-05 04:00:00,12.864,12.864,12.559,12.648,164583.88
2022-09-05 08:00:00,12.646,12.754,12.467,12.728,89768.38
2022-09-05 12:00:00,12.72,12.899,12.682,12.772,139449.9
2022-09-05 16:00:00,12.772,12.814,12.562,12.646,133716.92
2022-09-05 20:00:00,12.647,12.762,12.515,12.633,124505.95
